LANA_AID: flips=False, high=0, low=1, hand=9, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=10, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=9, score=6000.0
LANA_AID: flips=False, high=2, low=1, hand=11, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=10, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=13, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=12, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=11, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=16, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=14, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=14, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=13, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=18, score=7500.0
LANA_AID: flips=False, high=1, low=0, hand=19, score=6500.0
LANA_AID: flips=False, high=1, low=0, hand=18, score=6500.0
LANA_AID: flips=False, high=2, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=3, low=8, hand=9, score=7500.0
LANA_AID: flips=False, high=0, low=0, hand=8, score=-9999.0
LANA_AID: flips=False, high=0, low=0, hand=9, score=-9999.0
LANA_AID: flips=False, high=0, low=0, hand=9, score=-9999.0
LANA_AID: flips=False, high=2, low=0, hand=10, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=9, score=7500.0
LANA_AID: flips=False, high=0, low=2, hand=9, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=11, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=12, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=11, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=13, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=15, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=14, score=6500.0
LANA_AID: flips=False, high=4, low=1, hand=16, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=15, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=17, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=19, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=22, score=7500.0
LANA_AID: flips=False, high=0, low=2, hand=16, score=6500.0
LANA_AID: flips=False, high=3, low=1, hand=18, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=17, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=16, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=18, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=0, low=2, hand=12, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=14, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=16, score=6500.0
LANA_AID: flips=False, high=3, low=0, hand=22, score=7500.0
LANA_AID: flips=False, high=0, low=2, hand=4, score=6500.0
LANA_AID: flips=False, high=0, low=1, hand=6, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=6, score=6000.0
LANA_AID: flips=False, high=0, low=2, hand=4, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=6, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=6, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=11, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=13, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=15, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=14, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=17, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=16, score=6500.0
LANA_AID: flips=False, high=1, low=2, hand=15, score=6500.0
LANA_AID: flips=False, high=4, low=2, hand=18, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=20, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=19, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=18, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=17, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=19, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=18, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=20, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=19, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=22, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=21, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=19, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=18, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=17, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=13, score=7500.0
LANA_AID: flips=True, high=-1, low=-1, hand=6, score=15000.0
LANA_AID: flips=False, high=2, low=0, hand=28, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=27, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=30, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=29, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=28, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=27, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=29, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=28, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=29, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=28, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=27, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=29, score=7500.0
LANA_AID: flips=False, high=4, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=1, low=0, hand=11, score=6500.0
LANA_AID: flips=False, high=0, low=0, hand=10, score=-9999.0
LANA_AID: flips=False, high=4, low=1, hand=13, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=12, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=14, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=13, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=12, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=11, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=10, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=11, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=16, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=18, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=17, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=16, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=18, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=17, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=19, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=10, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=10, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=10, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=10, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=20, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=27, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=9, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=19, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=22, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=25, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=26, score=7500.0
LANA_AID: flips=True, high=-1, low=-1, hand=14, score=15000.0
LANA_AID: flips=True, high=-1, low=-1, hand=14, score=15000.0
LANA_AID: flips=False, high=1, low=1, hand=2, score=8500.0
LANA_AID: flips=False, high=0, low=0, hand=9, score=-9999.0
LANA_AID: flips=False, high=0, low=0, hand=11, score=-9999.0
LANA_AID: flips=False, high=0, low=0, hand=13, score=-9999.0
LANA_AID: flips=False, high=0, low=0, hand=15, score=-9999.0
LANA_AID: flips=False, high=4, low=3, hand=25, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=27, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=26, score=7500.0
LANA_AID: flips=False, high=0, low=0, hand=17, score=-9999.0
LANA_AID: flips=False, high=5, low=3, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=22, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=20, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=19, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=20, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=21, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=20, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=23, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=22, score=7500.0
LANA_AID: flips=False, high=0, low=2, hand=12, score=6500.0
LANA_AID: flips=False, high=0, low=2, hand=14, score=6500.0
LANA_AID: flips=False, high=3, low=2, hand=16, score=7500.0
LANA_AID: flips=False, high=3, low=2, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=16, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=17, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=21, score=7500.0
LANA_AID: flips=False, high=2, low=0, hand=19, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=20, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=19, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=22, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=21, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=20, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=23, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=26, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=25, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=25, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=21, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=21, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=20, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=19, score=7500.0
LANA_AID: flips=False, high=6, low=5, hand=14, score=7500.0
LANA_AID: flips=False, high=6, low=5, hand=13, score=7500.0
LANA_AID: flips=False, high=6, low=5, hand=16, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=14, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=13, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=15, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=14, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=13, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=15, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=8, low=1, hand=17, score=7500.0
LANA_AID: flips=False, high=8, low=1, hand=16, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=27, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=25, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=17, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=16, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=19, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=22, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=6, low=2, hand=23, score=7500.0
